id,container_id,humidity,location,temperature,timestamp
2985,CONT5475,73.47,Hyderabad,13.78,2026-07-11 21:21:50.622168
2986,CONT7061,32.64,Delhi,36.49,2026-07-07 06:21:50.622173
2987,CONT2848,79.89,Nagpur,7.3,2026-07-01 14:21:50.622179
2988,CONT2581,69.09,Hyderabad,17.44,2026-07-16 15:21:50.622184
2989,CONT7024,39.79,Mumbai,29.15,2026-07-03 13:21:50.622189
2990,CONT7499,91.29,Pune,30.76,2026-06-27 10:21:50.622194
2991,CONT1793,21.3,Nagpur,16.09,2026-06-25 08:21:50.6222
2992,CONT1077,40.33,Hyderabad,35.55,2026-07-06 19:21:50.622205
2993,CONT7240,34.03,Nagpur,40.7,2026-06-24 10:21:50.62221
2994,CONT5012,50.17,Hyderabad,29.66,2026-06-29 07:21:50.622215
2995,CONT9653,69.79,Delhi,26.4,2026-07-08 18:21:50.62222
2996,CONT3952,66.88,Mumbai,40.99,2026-06-23 17:21:50.622226
2997,CONT6266,54.82,Bangalore,36.54,2026-06-22 08:21:50.622231
2998,CONT9387,46.83,Mumbai,18.39,2026-06-30 13:21:50.622237
2999,CONT5182,53.14,Mumbai,34.12,2026-07-20 16:21:50.622244
3000,CONT4015,51.52,Mumbai,14.03,2026-07-04 20:21:50.62225
3001,CONT6269,54.48,Delhi,5.98,2026-07-19 17:21:50.622255
3002,CONT7256,60.52,Pune,9.4,2026-07-08 19:21:50.62226
3003,CONT1444,49.86,Nagpur,5.04,2026-07-01 15:21:50.622265
3004,CONT6499,82.57,Hyderabad,7.71,2026-07-17 02:21:50.622271
3005,CONT6071,87.76,Pune,17.59,2026-06-22 20:21:50.622276
3006,CONT7610,24.34,Nagpur,27.3,2026-07-12 01:21:50.622282
3007,CONT8183,44.8,Delhi,32.54,2026-07-11 22:21:50.622297
3008,CONT2940,71.46,Mumbai,12.19,2026-07-08 21:21:50.622303
3009,CONT6086,63.29,Pune,34.77,2026-07-03 10:21:50.622308
3010,CONT8431,43.92,Delhi,22.83,2026-06-28 09:21:50.622314
3011,CONT2889,66.72,Delhi,36.95,2026-06-30 04:21:50.622319
3012,CONT5757,80.1,Nagpur,28.22,2026-07-05 09:21:50.622327
3013,CONT2304,69.17,Nagpur,17.16,2026-07-10 12:21:50.622332
3014,CONT8087,56.24,Nagpur,12.18,2026-07-19 18:21:50.622337
3015,CONT4441,83.1,Pune,9.66,2026-07-17 02:21:50.622343
3016,CONT9648,51.87,Delhi,13.58,2026-07-08 23:21:50.62235
3017,CONT3265,23.97,Hyderabad,21.92,2026-06-30 18:21:50.622355
3018,CONT7924,82.55,Bangalore,29.59,2026-07-07 12:21:50.622361
3019,CONT1486,72.65,Pune,19.22,2026-07-08 15:21:50.622366
3020,CONT3234,56.66,Mumbai,30.87,2026-07-03 18:21:50.622372
3021,CONT4243,94.61,Bangalore,15.18,2026-07-02 08:21:50.622377
3022,CONT1760,52.36,Hyderabad,34.34,2026-07-13 02:21:50.622382
3023,CONT9731,27.36,Bangalore,7.64,2026-07-20 10:21:50.622388
3024,CONT2543,21.62,Bangalore,6.11,2026-06-21 18:21:50.622393
3025,CONT9408,22.92,Pune,33.89,2026-07-06 14:21:50.622398
3026,CONT5874,93.14,Pune,33.73,2026-07-14 05:21:50.622404
3027,CONT5594,82.38,Bangalore,39.71,2026-07-09 11:21:50.622409
3028,CONT3261,78.17,Hyderabad,28.91,2026-06-26 07:21:50.622415
3029,CONT5848,93.49,Hyderabad,30.41,2026-07-10 21:21:50.622423
3030,CONT5744,46.52,Pune,9.4,2026-06-28 17:21:50.622429
3031,CONT1936,64.57,Bangalore,7.66,2026-06-27 20:21:50.622435
3032,CONT9405,71.96,Mumbai,21.55,2026-07-21 14:21:50.622441
3033,CONT1395,87.71,Mumbai,42.06,2026-06-28 04:21:50.622446
3034,CONT4274,64.31,Nagpur,14.49,2026-07-01 16:21:50.622452
3035,CONT1761,31.86,Hyderabad,6.55,2026-06-29 06:21:50.622457
3036,CONT3033,35.75,Delhi,41.14,2026-07-04 17:21:50.622462
3037,CONT4954,39.63,Pune,25.32,2026-06-26 23:21:50.622468
3038,CONT8006,90.22,Nagpur,19.7,2026-07-05 07:21:50.622475
3039,CONT1810,21,Hyderabad,24.6,2026-07-17 14:21:50.622481
3040,CONT8575,23.33,Nagpur,38.55,2026-06-22 07:21:50.622486
3041,CONT3435,88.53,Bangalore,38.59,2026-06-22 01:21:50.622491
3042,CONT3867,41.11,Bangalore,16.65,2026-07-03 13:21:50.622496
3043,CONT7314,79.78,Nagpur,37.68,2026-07-21 10:21:50.622502
3044,CONT9565,55.37,Pune,44.96,2026-07-15 00:21:50.622507
3045,CONT9641,87.9,Delhi,11.35,2026-07-17 11:21:50.622513
3046,CONT5480,92.21,Delhi,9.06,2026-07-20 13:21:50.622518
3047,CONT9879,30.15,Pune,17.28,2026-06-24 22:21:50.622524
3048,CONT6398,84.02,Bangalore,6.44,2026-07-07 05:21:50.622529
3049,CONT8326,23.48,Hyderabad,41.16,2026-07-03 23:21:50.622534
3050,CONT4061,49.2,Pune,13.91,2026-07-03 15:21:50.62254
3051,CONT9674,84.27,Hyderabad,8.87,2026-07-02 09:21:50.622546
3052,CONT5265,36.75,Hyderabad,33.55,2026-07-16 12:21:50.622551
3053,CONT4269,88.38,Mumbai,5.97,2026-07-14 09:21:50.622556
3054,CONT8139,43.76,Mumbai,11.73,2026-07-09 08:21:50.622561
3055,CONT8781,35.76,Hyderabad,39.13,2026-07-18 17:21:50.622567
3056,CONT4974,29.55,Pune,16.66,2026-07-12 10:21:50.622572
3057,CONT2699,60.56,Nagpur,18.63,2026-06-29 18:21:50.622578
3058,CONT4549,85.58,Nagpur,6.34,2026-06-27 12:21:50.622583
3059,CONT8420,32.7,Bangalore,20.95,2026-07-05 11:21:50.622589
3060,CONT4051,80.1,Delhi,16.61,2026-06-25 19:21:50.622594
3061,CONT9272,22.64,Mumbai,23.88,2026-06-29 01:21:50.6226
3062,CONT8403,49.72,Hyderabad,19.15,2026-06-25 09:21:50.622605
3063,CONT7353,63.74,Pune,29.12,2026-07-10 18:21:50.622612
3064,CONT8240,67.56,Bangalore,14.79,2026-06-28 23:21:50.622618
3065,CONT3580,89.76,Bangalore,30.83,2026-06-22 19:21:50.622624
3066,CONT4055,84.92,Nagpur,23.03,2026-07-14 14:21:50.622629
3067,CONT9770,91.75,Nagpur,10.2,2026-06-23 14:21:50.622655
3068,CONT1358,40.6,Pune,41.31,2026-07-07 18:21:50.622661
3069,CONT7275,56.15,Mumbai,33.65,2026-06-22 13:21:50.622666
3070,CONT4805,77.41,Hyderabad,24.53,2026-07-17 23:21:50.622674
3071,CONT4293,54.75,Hyderabad,25.24,2026-07-03 21:21:50.62268
3072,CONT1829,52.97,Delhi,16.93,2026-06-26 02:21:50.622686
3073,CONT6583,83.78,Pune,33.36,2026-07-20 19:21:50.622691
3074,CONT5353,78.3,Mumbai,8.35,2026-07-10 06:21:50.622696
3075,CONT7266,30.36,Delhi,20.65,2026-07-18 10:21:50.622702
3076,CONT3979,24.29,Pune,44.55,2026-07-02 23:21:50.622707
3077,CONT3855,93.58,Delhi,9.52,2026-06-25 16:21:50.622713
3078,CONT4369,71.6,Delhi,19.72,2026-07-04 05:21:50.622718
3079,CONT1915,80.18,Delhi,39.91,2026-06-24 18:21:50.622724
3080,CONT9370,24.64,Hyderabad,9.45,2026-07-10 00:21:50.622734
3081,CONT2406,74.53,Mumbai,23.05,2026-07-03 12:21:50.622742
3082,CONT7772,60.96,Pune,7.43,2026-07-15 22:21:50.62275
3083,CONT5654,45.17,Mumbai,44.06,2026-06-25 10:21:50.622758
3084,CONT4536,74.34,Delhi,34.57,2026-06-26 20:21:50.622766
3085,CONT9865,58.96,Delhi,12.28,2026-07-09 00:21:50.622775
3086,CONT4239,52.65,Bangalore,24.13,2026-06-25 01:21:50.622784
3087,CONT9477,87.71,Delhi,23.95,2026-07-11 10:21:50.622789
3088,CONT4963,69.75,Nagpur,38.89,2026-07-19 02:21:50.622795
3089,CONT9282,54.84,Mumbai,26.95,2026-06-28 12:21:50.6228
3090,CONT9595,45.97,Hyderabad,15.68,2026-06-25 22:21:50.622806
3091,CONT6436,70.55,Pune,5.22,2026-07-02 08:21:50.622811
3092,CONT9833,39.96,Bangalore,35.61,2026-07-16 13:21:50.622817
3093,CONT7721,90.49,Mumbai,15.65,2026-07-14 22:21:50.622822
3094,CONT1653,20,Delhi,19.31,2026-07-07 12:21:50.622828
3095,CONT5868,85.12,Delhi,20.46,2026-07-05 15:21:50.622835
3096,CONT2402,45.41,Hyderabad,35.12,2026-07-06 00:21:50.622841
3097,CONT3681,87.35,Hyderabad,5.35,2026-06-27 08:21:50.622846
3098,CONT3770,69.58,Mumbai,10.81,2026-07-03 06:21:50.622854
3099,CONT6053,27.19,Bangalore,37.25,2026-07-18 20:21:50.622859
3100,CONT8177,59.72,Pune,37.33,2026-06-25 19:21:50.622865
3101,CONT8311,35.22,Delhi,10.27,2026-07-08 15:21:50.62287
3102,CONT5452,76.21,Nagpur,35.42,2026-07-10 03:21:50.622877
3103,CONT1295,74.47,Pune,16.72,2026-07-05 06:21:50.622883
3104,CONT1523,61.36,Delhi,40.24,2026-07-14 03:21:50.622888
3105,CONT2854,70.04,Hyderabad,25.72,2026-07-04 11:21:50.622893
3106,CONT2034,87.53,Mumbai,15.47,2026-07-10 19:21:50.622899
3107,CONT3217,66.12,Nagpur,39.68,2026-06-22 02:21:50.622905
3108,CONT9524,76.7,Hyderabad,6.61,2026-07-21 08:21:50.62291
3109,CONT8302,30.42,Hyderabad,20.48,2026-07-19 18:21:50.622915
3110,CONT6560,34.01,Delhi,40.28,2026-07-19 19:21:50.622921
3111,CONT9961,66.99,Hyderabad,28.65,2026-06-24 01:21:50.622926
3112,CONT3621,51.13,Pune,6,2026-07-07 10:21:50.622931
3113,CONT2984,61.27,Delhi,40.65,2026-06-27 10:21:50.622936
3114,CONT9332,52.53,Mumbai,40.77,2026-07-17 04:21:50.622942
3115,CONT8370,79.93,Pune,21.67,2026-07-21 14:21:50.62295
3116,CONT2269,92.65,Hyderabad,32.22,2026-07-19 15:21:50.622959
3117,CONT6857,87.65,Nagpur,30.53,2026-06-23 07:21:50.622967
3118,CONT8881,32.57,Mumbai,10.51,2026-07-03 00:21:50.622976
3119,CONT9141,84.05,Delhi,29.38,2026-06-24 01:21:50.622984
3120,CONT6555,28.28,Pune,27.9,2026-07-02 00:21:50.622992
3121,CONT6167,78.48,Pune,15.76,2026-07-18 02:21:50.623001
3122,CONT3987,63.93,Bangalore,33.54,2026-07-07 02:21:50.623009
3123,CONT5882,68.5,Pune,25.07,2026-06-26 01:21:50.623018
3124,CONT9260,68.5,Nagpur,11.87,2026-07-20 13:21:50.623027
3125,CONT9758,33.45,Pune,23.5,2026-07-04 22:21:50.623034
3126,CONT1124,84.99,Pune,6.29,2026-06-23 22:21:50.623041
3127,CONT5718,23.53,Nagpur,37.12,2026-07-06 00:21:50.623047
3128,CONT5835,49.99,Bangalore,25.41,2026-07-06 16:21:50.623053
3129,CONT1751,47.78,Pune,41.81,2026-06-24 15:21:50.623059
3130,CONT1428,49.59,Mumbai,43.8,2026-07-02 02:21:50.623064
3131,CONT3720,52.32,Mumbai,23.93,2026-07-14 08:21:50.62307
3132,CONT8089,29.41,Bangalore,12.53,2026-06-21 18:21:50.623075
3133,CONT7605,49.37,Mumbai,22.24,2026-07-18 11:21:50.623081
3134,CONT2975,34.98,Hyderabad,14.25,2026-07-06 06:21:50.623088
3135,CONT3770,31.44,Pune,23.16,2026-07-21 02:21:50.623093
3136,CONT4762,68.65,Mumbai,6.59,2026-07-13 06:21:50.623099
3137,CONT6243,34.65,Hyderabad,15.24,2026-07-03 20:21:50.623105
3138,CONT1847,69.08,Nagpur,30.93,2026-07-11 00:21:50.62311
3139,CONT6275,56.05,Bangalore,19.52,2026-07-06 00:21:50.623115
3140,CONT4846,60.77,Bangalore,6.77,2026-07-05 05:21:50.62312
3141,CONT1268,93.75,Hyderabad,40.32,2026-07-12 04:21:50.623126
3142,CONT7471,78.93,Hyderabad,38.48,2026-07-01 18:21:50.623131
3143,CONT4824,59.04,Mumbai,35.17,2026-07-19 04:21:50.623137
3144,CONT9595,20.02,Delhi,20.98,2026-07-09 09:21:50.623145
3145,CONT5516,62.44,Delhi,30.71,2026-07-17 15:21:50.623152
3146,CONT9818,48.59,Bangalore,35.6,2026-07-20 20:21:50.623161
3147,CONT7590,30.11,Hyderabad,22.99,2026-07-15 03:21:50.62317
3148,CONT5833,86.43,Pune,31.54,2026-07-05 07:21:50.623178
3149,CONT9987,36.55,Pune,43.24,2026-07-01 19:21:50.623186
3150,CONT9478,34.06,Delhi,15.76,2026-07-04 04:21:50.623195
3151,CONT3422,65.48,Delhi,32.54,2026-07-06 19:21:50.623203
3152,CONT5117,78.45,Bangalore,33.61,2026-07-10 20:21:50.623212
3153,CONT8054,59.46,Nagpur,30.95,2026-07-10 04:21:50.623221
3154,CONT2190,81.23,Pune,26.76,2026-07-14 05:21:50.623229
3155,CONT5559,30.44,Pune,39.04,2026-07-02 03:21:50.623238
3156,CONT9111,83.6,Mumbai,40.11,2026-07-01 19:21:50.623246
3157,CONT7771,81.49,Bangalore,35.27,2026-07-10 22:21:50.623255
3158,CONT9798,60.96,Pune,14.56,2026-07-10 13:21:50.623262
3159,CONT2647,35.3,Mumbai,8.98,2026-07-05 20:21:50.623268
3160,CONT7692,92.98,Pune,5.93,2026-06-22 11:21:50.623273
3161,CONT5240,81.9,Hyderabad,26.44,2026-07-02 06:21:50.623279
3162,CONT6122,76.03,Bangalore,38.89,2026-06-24 14:21:50.623284
3163,CONT8831,83.94,Hyderabad,12.81,2026-06-26 14:21:50.623289
3164,CONT8833,29.66,Hyderabad,26.18,2026-07-17 04:21:50.623295
3165,CONT6817,91.43,Mumbai,40.75,2026-07-21 17:21:50.623302
3166,CONT5584,37.43,Mumbai,38.29,2026-07-14 02:21:50.623307
3167,CONT1225,23.76,Nagpur,21.93,2026-07-06 19:21:50.623313
3168,CONT4338,41.54,Nagpur,30.72,2026-07-09 17:21:50.623318
3169,CONT2618,65.32,Bangalore,33.9,2026-06-27 09:21:50.623323
3170,CONT1859,48.96,Delhi,15,2026-06-30 22:21:50.623329
3171,CONT3447,91.97,Nagpur,10.95,2026-06-25 13:21:50.623335
3172,CONT3091,36.35,Bangalore,44.76,2026-06-30 19:21:50.623344
3173,CONT2155,41.03,Nagpur,42.85,2026-07-09 08:21:50.623352
3174,CONT7716,92.68,Hyderabad,35.02,2026-07-16 01:21:50.62336
3175,CONT3544,74.11,Nagpur,24.58,2026-06-26 06:21:50.623368
3176,CONT9462,62.44,Pune,35.87,2026-07-03 08:21:50.623377
3177,CONT5929,87.39,Pune,39.24,2026-06-23 19:21:50.623386
3178,CONT4638,60.16,Nagpur,21.66,2026-07-17 04:21:50.623391
3179,CONT9669,29.68,Delhi,44.69,2026-07-10 14:21:50.623397
3180,CONT6852,93.96,Delhi,25.64,2026-06-28 19:21:50.623402
3181,CONT7131,76.41,Nagpur,35.91,2026-07-06 23:21:50.623408
3182,CONT5609,61.77,Hyderabad,21.76,2026-07-17 18:21:50.623417
3183,CONT7835,20.19,Bangalore,26.67,2026-06-22 06:21:50.623425
3184,CONT1668,55.25,Nagpur,10.46,2026-07-15 23:21:50.623433
3185,CONT7403,60.69,Pune,13.8,2026-06-25 14:21:50.623442
3186,CONT5946,76.19,Mumbai,18.27,2026-07-13 12:21:50.62345
3187,CONT9633,75.48,Nagpur,33.73,2026-07-18 13:21:50.623458
3188,CONT5016,30.05,Delhi,17.62,2026-07-05 02:21:50.623467
3189,CONT4291,51.32,Hyderabad,7.99,2026-07-14 17:21:50.623475
3190,CONT3757,75.27,Hyderabad,20.79,2026-07-07 23:21:50.623486
3191,CONT2044,40.2,Bangalore,14.03,2026-07-02 06:21:50.623496
3192,CONT7612,32.92,Bangalore,17.3,2026-06-28 12:21:50.623502
3193,CONT6056,87.98,Delhi,5.4,2026-06-26 13:21:50.623507
3194,CONT4714,28.95,Hyderabad,12.32,2026-07-05 09:21:50.623512
3195,CONT7280,45.09,Hyderabad,42.96,2026-07-19 06:21:50.623518
3196,CONT1523,30.85,Bangalore,24.29,2026-07-06 04:21:50.623523
3197,CONT8249,46.7,Pune,13.58,2026-06-24 09:21:50.62353
3198,CONT5242,75.69,Pune,43.88,2026-07-04 10:21:50.623536
3199,CONT8826,69.63,Nagpur,5.11,2026-06-29 15:21:50.623542
3200,CONT2870,79.95,Pune,31.54,2026-06-23 11:21:50.623547
3201,CONT9643,69.91,Mumbai,37.17,2026-07-20 18:21:50.623553
3202,CONT3796,73.64,Nagpur,25.44,2026-06-28 02:21:50.623558
3203,CONT5999,69.67,Bangalore,11.42,2026-07-17 16:21:50.623563
3204,CONT7377,26.31,Mumbai,10.21,2026-07-07 08:21:50.623569
3205,CONT5277,63.13,Nagpur,35.84,2026-07-14 06:21:50.623576
3206,CONT9271,86.33,Nagpur,34.85,2026-07-21 05:21:50.623585
3207,CONT3974,94.62,Mumbai,26.53,2026-07-06 06:21:50.623595
3208,CONT5371,37.12,Delhi,23.52,2026-07-18 12:21:50.623603
3209,CONT4291,74.65,Delhi,25.77,2026-06-23 05:21:50.623611
3210,CONT5642,79.89,Mumbai,26.92,2026-06-28 15:21:50.62362
3211,CONT7883,68.27,Delhi,43.75,2026-07-16 12:21:50.623646
3212,CONT9356,23.41,Pune,39.34,2026-07-03 02:21:50.623654
3213,CONT1026,50.67,Hyderabad,36.21,2026-07-14 20:21:50.623663
3214,CONT1306,84.03,Hyderabad,25.81,2026-07-16 04:21:50.623671
3215,CONT1083,81.86,Hyderabad,30.9,2026-06-30 12:21:50.623679
3216,CONT6978,67.04,Mumbai,42.21,2026-06-26 20:21:50.623687
3217,CONT1738,45.33,Bangalore,30.53,2026-07-16 18:21:50.623705
3218,CONT2844,25.64,Hyderabad,23.55,2026-07-07 07:21:50.623714
3219,CONT9328,38.4,Pune,29.68,2026-07-11 17:21:50.623722
3220,CONT3811,78.48,Pune,38.71,2026-07-15 15:21:50.623732
3221,CONT5908,56.37,Hyderabad,7.27,2026-07-13 02:21:50.62374
3222,CONT7144,81.29,Pune,24.53,2026-07-19 13:21:50.623748
3223,CONT2875,68.91,Mumbai,42.27,2026-06-30 00:21:50.623754
3224,CONT1298,57.26,Nagpur,33.12,2026-07-06 20:21:50.62376
3225,CONT3335,27.54,Delhi,15.46,2026-07-03 14:21:50.623765
3226,CONT1812,46.91,Hyderabad,21.61,2026-07-20 21:21:50.623771
3227,CONT2278,46.63,Pune,30.54,2026-06-21 22:21:50.623776
3228,CONT1699,92.92,Bangalore,36.84,2026-07-13 06:21:50.623782
3229,CONT1923,76.06,Hyderabad,23.49,2026-07-21 04:21:50.623793
3230,CONT7040,82.37,Pune,35.7,2026-06-22 20:21:50.623808
3231,CONT8053,58.44,Hyderabad,38.98,2026-07-21 09:21:50.623821
3232,CONT8393,59.85,Bangalore,39.84,2026-07-08 02:21:50.62383
3233,CONT5093,23.52,Hyderabad,26.97,2026-07-15 11:21:50.623838
3234,CONT7044,49.37,Delhi,19.58,2026-07-15 20:21:50.623848
3235,CONT2197,88.04,Hyderabad,32.74,2026-06-23 15:21:50.623855
3236,CONT8442,63.61,Mumbai,15.07,2026-06-24 08:21:50.623862
3237,CONT3932,83.13,Delhi,35.7,2026-07-09 20:21:50.62387
3238,CONT8298,26.98,Mumbai,27.98,2026-06-27 22:21:50.623878
3239,CONT7501,81.99,Bangalore,41.49,2026-06-25 21:21:50.623887
3240,CONT7230,41.91,Delhi,23.82,2026-07-16 23:21:50.623895
3241,CONT7215,43.12,Hyderabad,30.78,2026-06-30 20:21:50.623903
3242,CONT1688,46.85,Nagpur,42.67,2026-06-24 00:21:50.623912
3243,CONT7364,64.41,Bangalore,26.42,2026-07-01 00:21:50.62392
3244,CONT4552,50.03,Bangalore,27.25,2026-07-15 22:21:50.623929
3245,CONT5315,75.15,Mumbai,10.62,2026-06-25 08:21:50.623937
3246,CONT9213,63.37,Mumbai,12.93,2026-07-09 09:21:50.623946
3247,CONT3392,29.14,Pune,28.35,2026-07-12 14:21:50.623956
3248,CONT4577,37.69,Bangalore,9.88,2026-06-26 18:21:50.623986
3249,CONT7027,53.58,Pune,38.69,2026-07-11 23:21:50.623997
3250,CONT2697,81.43,Mumbai,35.82,2026-06-29 12:21:50.624009
3251,CONT1082,72.6,Bangalore,30.48,2026-07-05 02:21:50.624113
3252,CONT7229,74.64,Mumbai,44.88,2026-07-05 16:21:50.624265
3253,CONT4743,80.2,Delhi,12.2,2026-07-05 02:21:50.624277
3254,CONT6530,75.15,Pune,42.58,2026-07-09 18:21:50.624294
3255,CONT9410,49.38,Bangalore,31.26,2026-07-04 23:21:50.624421
3256,CONT7054,33.13,Pune,27.23,2026-06-26 05:21:50.624444
3257,CONT1986,74.28,Hyderabad,5.18,2026-07-11 15:21:50.624453
3258,CONT2657,55.38,Mumbai,8.71,2026-07-10 01:21:50.624463
3259,CONT8616,30.05,Nagpur,12.62,2026-06-26 14:21:50.624471
3260,CONT7510,48.03,Hyderabad,24.56,2026-07-12 04:21:50.624479
3261,CONT5442,81.7,Hyderabad,17.55,2026-06-22 08:21:50.624492
3262,CONT6634,88.78,Pune,14.68,2026-07-17 12:21:50.624502
3263,CONT4466,92.67,Nagpur,43.67,2026-07-18 07:21:50.624511
3264,CONT1695,73.3,Hyderabad,5.81,2026-07-07 21:21:50.624522
3265,CONT3619,88.67,Nagpur,19.87,2026-07-20 00:21:50.624532
3266,CONT1882,68.85,Hyderabad,19.59,2026-07-16 06:21:50.62454
3267,CONT3590,66.5,Nagpur,10.35,2026-07-17 03:21:50.624552
3268,CONT7061,90.67,Hyderabad,15.1,2026-06-27 03:21:50.624562
3269,CONT3888,64.13,Delhi,10.2,2026-07-05 21:21:50.624571
3270,CONT6035,50.01,Pune,27.53,2026-07-01 10:21:50.624579
3271,CONT1542,75.19,Nagpur,16.61,2026-06-28 18:21:50.624589
3272,CONT9097,87.45,Delhi,31.42,2026-07-18 03:21:50.624597
3273,CONT8770,32.32,Delhi,7.9,2026-07-11 19:21:50.624605
3274,CONT5555,80.52,Hyderabad,35.76,2026-07-18 04:21:50.624614
3275,CONT2321,45.91,Delhi,18.77,2026-06-30 02:21:50.624622
3276,CONT2618,83.25,Hyderabad,36.14,2026-07-01 23:21:50.624631
3277,CONT6767,40.03,Bangalore,17.01,2026-07-19 15:21:50.624639
3278,CONT3011,74.83,Nagpur,44.04,2026-07-07 14:21:50.624676
3279,CONT3485,70.16,Hyderabad,38.2,2026-07-06 13:21:50.624685
3280,CONT4879,74.58,Nagpur,25.28,2026-07-05 09:21:50.624693
3281,CONT5770,36.8,Mumbai,38.92,2026-07-15 13:21:50.6247
3282,CONT9408,60.42,Pune,14.39,2026-07-01 09:21:50.624708
3283,CONT2390,32.03,Delhi,6.33,2026-07-11 04:21:50.624752
3284,CONT8408,80.26,Mumbai,18.43,2026-07-02 16:21:50.624765
3285,CONT7561,27.04,Pune,29.84,2026-07-20 17:21:50.624774
3286,CONT7066,84.03,Bangalore,8.98,2026-07-02 01:21:50.624788
3287,CONT1556,37.09,Bangalore,42.97,2026-07-04 20:21:50.624797
3288,CONT4188,61.12,Nagpur,41.85,2026-06-26 16:21:50.624807
3289,CONT1051,75.99,Delhi,13.24,2026-06-27 22:21:50.624816
3290,CONT4936,73.24,Delhi,36.44,2026-06-29 06:21:50.624825
3291,CONT4544,47.56,Hyderabad,27.23,2026-07-11 21:21:50.624833
3292,CONT8023,77.27,Mumbai,14.79,2026-07-09 11:21:50.624844
3293,CONT7117,68.91,Hyderabad,8.44,2026-07-16 01:21:50.624853
3294,CONT2609,67.59,Mumbai,44.52,2026-07-11 11:21:50.624862
3295,CONT7823,63.63,Bangalore,36.02,2026-07-03 04:21:50.62487
3296,CONT1408,25.94,Pune,10.93,2026-07-04 19:21:50.624879
3297,CONT4765,43.03,Pune,34.11,2026-06-29 01:21:50.624887
3298,CONT1224,54.99,Bangalore,43.1,2026-07-15 03:21:50.624896
3299,CONT7716,37.33,Hyderabad,37.8,2026-07-13 21:21:50.624905
3300,CONT3551,71.31,Nagpur,25.95,2026-07-04 04:21:50.624913
3301,CONT8179,62.82,Hyderabad,17.74,2026-07-19 02:21:50.624921
3302,CONT1791,67.63,Delhi,17.26,2026-06-26 23:21:50.62493
3303,CONT9746,59.86,Pune,10.65,2026-07-09 18:21:50.624939
3304,CONT3318,58.68,Mumbai,8.26,2026-07-07 15:21:50.624947
3305,CONT3044,51.64,Mumbai,44.67,2026-07-16 15:21:50.624956
3306,CONT9312,82.51,Bangalore,12.93,2026-07-16 11:21:50.624964
3307,CONT8943,75.24,Pune,37.79,2026-06-23 19:21:50.624973
3308,CONT8114,44.33,Nagpur,43.42,2026-06-27 23:21:50.624982
3309,CONT9472,35.27,Hyderabad,27.99,2026-07-15 04:21:50.624991
3310,CONT2452,81.19,Nagpur,41.51,2026-07-15 12:21:50.624999
3311,CONT1932,26.36,Nagpur,5.26,2026-07-10 14:21:50.625008
3312,CONT8728,72.02,Hyderabad,39.62,2026-07-13 03:21:50.625016
3313,CONT3478,63.67,Pune,27.98,2026-06-29 06:21:50.625025
3314,CONT5360,38.92,Pune,37.89,2026-07-03 11:21:50.625034
3315,CONT9230,52.55,Nagpur,44.21,2026-07-08 11:21:50.625043
3316,CONT7732,31.27,Mumbai,18.99,2026-06-23 02:21:50.625052
3317,CONT7696,42.67,Hyderabad,39.25,2026-06-23 13:21:50.625061
3318,CONT9478,57.02,Mumbai,31.06,2026-06-30 03:21:50.625071
3319,CONT4515,41.43,Mumbai,24.91,2026-07-20 02:21:50.62508
3320,CONT3886,73.28,Nagpur,33.45,2026-07-08 02:21:50.625088
3321,CONT7441,55.55,Hyderabad,24.71,2026-07-03 17:21:50.625097
3322,CONT1040,54.17,Hyderabad,17.39,2026-07-03 10:21:50.625106
3323,CONT9034,81.24,Mumbai,36.76,2026-07-04 19:21:50.625114
3324,CONT8419,58.96,Nagpur,27.9,2026-07-12 19:21:50.625125
3325,CONT7689,32.15,Mumbai,16.91,2026-07-17 19:21:50.625134
3326,CONT3618,91.32,Hyderabad,17.08,2026-07-05 11:21:50.625142
3327,CONT5271,35.29,Hyderabad,38.49,2026-07-16 01:21:50.625164
3328,CONT6613,54.88,Mumbai,17.4,2026-07-07 09:21:50.625173
3329,CONT1189,85.91,Hyderabad,34.04,2026-07-11 11:21:50.625182
3330,CONT9505,88.69,Pune,20.53,2026-06-25 15:21:50.62519
3331,CONT5115,71.52,Delhi,36.57,2026-06-25 06:21:50.6252
3332,CONT6416,78.47,Nagpur,8.72,2026-06-24 18:21:50.625209
3333,CONT8435,92.08,Hyderabad,35.66,2026-07-14 03:21:50.625218
3334,CONT6655,48.7,Mumbai,16.04,2026-07-01 08:21:50.625227
3335,CONT7526,24.43,Bangalore,27.52,2026-07-17 18:21:50.625242
3336,CONT6073,42.67,Delhi,32.82,2026-07-01 01:21:50.62525
3337,CONT7778,50.29,Nagpur,24.1,2026-06-25 06:21:50.625259
3338,CONT6700,66.06,Nagpur,8.08,2026-07-14 02:21:50.625268
3339,CONT7081,74.14,Pune,40.94,2026-06-29 21:21:50.625276
3340,CONT6747,31.91,Hyderabad,35.5,2026-07-04 17:21:50.625285
3341,CONT7688,51.44,Hyderabad,20.28,2026-07-01 04:21:50.625293
3342,CONT1530,25.18,Hyderabad,9.71,2026-07-06 06:21:50.625302
3343,CONT1870,31.19,Delhi,26.44,2026-07-09 04:21:50.625311
3344,CONT3420,55.14,Nagpur,27.16,2026-07-13 01:21:50.625319
3345,CONT7299,85.32,Nagpur,37.12,2026-07-15 01:21:50.625328
